<https://www.bbc.co.uk/>; rel="original",
<http://archive.md/timegate/https://www.bbc.co.uk/>; rel="timegate",
<http://archive.md/20140206090612/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 06 Feb 2014 09:06:12 GMT",
<http://archive.md/20140208015150/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 08 Feb 2014 01:51:50 GMT",
<http://archive.md/20140212033922/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 12 Feb 2014 03:39:22 GMT",
<http://archive.md/20140221133356/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 21 Feb 2014 13:33:56 GMT",
<http://archive.md/20140224141732/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 24 Feb 2014 14:17:32 GMT",
<http://archive.md/20140224144525/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 24 Feb 2014 14:45:25 GMT",
<http://archive.md/20140224150631/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 24 Feb 2014 15:06:31 GMT",
<http://archive.md/20140224151030/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 24 Feb 2014 15:10:30 GMT",
<http://archive.md/20140225144116/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 25 Feb 2014 14:41:16 GMT",
<http://archive.md/20140225151623/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 25 Feb 2014 15:16:23 GMT",
<http://archive.md/20140228200443/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 28 Feb 2014 20:04:43 GMT",
<http://archive.md/20140305013903/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 05 Mar 2014 01:39:03 GMT",
<http://archive.md/20140305174109/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 05 Mar 2014 17:41:09 GMT",
<http://archive.md/20140324091144/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 24 Mar 2014 09:11:44 GMT",
<http://archive.md/20140331070228/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 31 Mar 2014 07:02:28 GMT",
<http://archive.md/20140409120757/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 09 Apr 2014 12:07:57 GMT",
<http://archive.md/20140414132222/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 14 Apr 2014 13:22:22 GMT",
<http://archive.md/20140415140436/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 15 Apr 2014 14:04:36 GMT",
<http://archive.md/20140415141052/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 15 Apr 2014 14:10:52 GMT",
<http://archive.md/20140415142538/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 15 Apr 2014 14:25:38 GMT",
<http://archive.md/20140415144454/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 15 Apr 2014 14:44:54 GMT",
<http://archive.md/20140416081915/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 16 Apr 2014 08:19:15 GMT",
<http://archive.md/20140416082519/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 16 Apr 2014 08:25:19 GMT",
<http://archive.md/20140416084519/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 16 Apr 2014 08:45:19 GMT",
<http://archive.md/20140416090536/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 16 Apr 2014 09:05:36 GMT",
<http://archive.md/20140416091408/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 16 Apr 2014 09:14:08 GMT",
<http://archive.md/20140416095505/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 16 Apr 2014 09:55:05 GMT",
<http://archive.md/20140416105505/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 16 Apr 2014 10:55:05 GMT",
<http://archive.md/20140416130510/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 16 Apr 2014 13:05:10 GMT",
<http://archive.md/20140416132806/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 16 Apr 2014 13:28:06 GMT",
<http://archive.md/20140417122410/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 17 Apr 2014 12:24:10 GMT",
<http://archive.md/20140418082448/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 18 Apr 2014 08:24:48 GMT",
<http://archive.md/20140418104554/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 18 Apr 2014 10:45:54 GMT",
<http://archive.md/20140418105426/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 18 Apr 2014 10:54:26 GMT",
<http://archive.md/20140418123551/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 18 Apr 2014 12:35:51 GMT",
<http://archive.md/20140418130145/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 18 Apr 2014 13:01:45 GMT",
<http://archive.md/20140418130814/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 18 Apr 2014 13:08:14 GMT",
<http://archive.md/20140418143635/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 18 Apr 2014 14:36:35 GMT",
<http://archive.md/20140418144549/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 18 Apr 2014 14:45:49 GMT",
<http://archive.md/20140422084414/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 22 Apr 2014 08:44:14 GMT",
<http://archive.md/20140422085124/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 22 Apr 2014 08:51:24 GMT",
<http://archive.md/20140422090615/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 22 Apr 2014 09:06:15 GMT",
<http://archive.md/20140422105309/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 22 Apr 2014 10:53:09 GMT",
<http://archive.md/20140427223109/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 27 Apr 2014 22:31:09 GMT",
<http://archive.md/20140508102415/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 08 May 2014 10:24:15 GMT",
<http://archive.md/20140508103228/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 08 May 2014 10:32:28 GMT",
<http://archive.md/20140508104312/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 08 May 2014 10:43:12 GMT",
<http://archive.md/20140508110853/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 08 May 2014 11:08:53 GMT",
<http://archive.md/20140508114522/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 08 May 2014 11:45:22 GMT",
<http://archive.md/20140508122602/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 08 May 2014 12:26:02 GMT",
<http://archive.md/20140508123509/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 08 May 2014 12:35:09 GMT",
<http://archive.md/20140508124025/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 08 May 2014 12:40:25 GMT",
<http://archive.md/20140508150625/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 08 May 2014 15:06:25 GMT",
<http://archive.md/20140509124625/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 09 May 2014 12:46:25 GMT",
<http://archive.md/20140509125818/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 09 May 2014 12:58:18 GMT",
<http://archive.md/20140509131812/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 09 May 2014 13:18:12 GMT",
<http://archive.md/20140509153013/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 09 May 2014 15:30:13 GMT",
<http://archive.md/20140512095347/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 12 May 2014 09:53:47 GMT",
<http://archive.md/20140512105222/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 12 May 2014 10:52:22 GMT",
<http://archive.md/20140512132223/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 12 May 2014 13:22:23 GMT",
<http://archive.md/20140513073922/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 13 May 2014 07:39:22 GMT",
<http://archive.md/20140513103914/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 13 May 2014 10:39:14 GMT",
<http://archive.md/20140513130828/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 13 May 2014 13:08:28 GMT",
<http://archive.md/20140514075125/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 14 May 2014 07:51:25 GMT",
<http://archive.md/20140515150029/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 15 May 2014 15:00:29 GMT",
<http://archive.md/20140519094445/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 09:44:45 GMT",
<http://archive.md/20140519095925/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 09:59:25 GMT",
<http://archive.md/20140519100845/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 10:08:45 GMT",
<http://archive.md/20140519101838/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 10:18:38 GMT",
<http://archive.md/20140519102627/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 10:26:27 GMT",
<http://archive.md/20140519103606/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 10:36:06 GMT",
<http://archive.md/20140519104143/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 10:41:43 GMT",
<http://archive.md/20140519105637/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 10:56:37 GMT",
<http://archive.md/20140519110259/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 11:02:59 GMT",
<http://archive.md/20140519131447/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 13:14:47 GMT",
<http://archive.md/20140519132220/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 13:22:20 GMT",
<http://archive.md/20140519132951/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 13:29:51 GMT",
<http://archive.md/20140519135641/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 13:56:41 GMT",
<http://archive.md/20140519140907/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 14:09:07 GMT",
<http://archive.md/20140519141504/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 14:15:04 GMT",
<http://archive.md/20140519142508/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 14:25:08 GMT",
<http://archive.md/20140519143518/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 14:35:18 GMT",
<http://archive.md/20140519144139/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 14:41:39 GMT",
<http://archive.md/20140519144830/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 14:48:30 GMT",
<http://archive.md/20140519145702/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 May 2014 14:57:02 GMT",
<http://archive.md/20140520072235/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 20 May 2014 07:22:35 GMT",
<http://archive.md/20140520073211/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 20 May 2014 07:32:11 GMT",
<http://archive.md/20140520074328/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 20 May 2014 07:43:28 GMT",
<http://archive.md/20140520090145/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 20 May 2014 09:01:45 GMT",
<http://archive.md/20140520094128/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 20 May 2014 09:41:28 GMT",
<http://archive.md/20140520095618/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 20 May 2014 09:56:18 GMT",
<http://archive.md/20140520131204/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 20 May 2014 13:12:04 GMT",
<http://archive.md/20140520144005/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 20 May 2014 14:40:05 GMT",
<http://archive.md/20140520145627/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 20 May 2014 14:56:27 GMT",
<http://archive.md/20140521081921/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 08:19:21 GMT",
<http://archive.md/20140521082510/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 08:25:10 GMT",
<http://archive.md/20140521083250/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 08:32:50 GMT",
<http://archive.md/20140521084233/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 08:42:33 GMT",
<http://archive.md/20140521085250/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 08:52:50 GMT",
<http://archive.md/20140521093017/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 09:30:17 GMT",
<http://archive.md/20140521094055/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 09:40:55 GMT",
<http://archive.md/20140521095015/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 09:50:15 GMT",
<http://archive.md/20140521100431/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 10:04:31 GMT",
<http://archive.md/20140521102344/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 10:23:44 GMT",
<http://archive.md/20140521103229/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 10:32:29 GMT",
<http://archive.md/20140521103951/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 10:39:51 GMT",
<http://archive.md/20140521104836/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 10:48:36 GMT",
<http://archive.md/20140521130741/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 13:07:41 GMT",
<http://archive.md/20140521140938/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 May 2014 14:09:38 GMT",
<http://archive.md/20140522134634/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 22 May 2014 13:46:34 GMT",
<http://archive.md/20140522143117/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 22 May 2014 14:31:17 GMT",
<http://archive.md/20140523090751/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 23 May 2014 09:07:51 GMT",
<http://archive.md/20140523131151/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 23 May 2014 13:11:51 GMT",
<http://archive.md/20140523134656/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 23 May 2014 13:46:56 GMT",
<http://archive.md/20140523135445/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 23 May 2014 13:54:45 GMT",
<http://archive.md/20140523144803/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 23 May 2014 14:48:03 GMT",
<http://archive.md/20140523145519/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 23 May 2014 14:55:19 GMT",
<http://archive.md/20140523151226/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 23 May 2014 15:12:26 GMT",
<http://archive.md/20140523151944/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 23 May 2014 15:19:44 GMT",
<http://archive.md/20140526094217/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 26 May 2014 09:42:17 GMT",
<http://archive.md/20140527101746/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 10:17:46 GMT",
<http://archive.md/20140527103916/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 10:39:16 GMT",
<http://archive.md/20140527104500/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 10:45:00 GMT",
<http://archive.md/20140527105343/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 10:53:43 GMT",
<http://archive.md/20140527110319/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 11:03:19 GMT",
<http://archive.md/20140527110957/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 11:09:57 GMT",
<http://archive.md/20140527111836/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 11:18:36 GMT",
<http://archive.md/20140527123321/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 12:33:21 GMT",
<http://archive.md/20140527125701/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 12:57:01 GMT",
<http://archive.md/20140527133728/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 13:37:28 GMT",
<http://archive.md/20140527140501/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 14:05:01 GMT",
<http://archive.md/20140527142311/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 14:23:11 GMT",
<http://archive.md/20140527144414/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 14:44:14 GMT",
<http://archive.md/20140527144842/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 14:48:42 GMT",
<http://archive.md/20140527145613/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 14:56:13 GMT",
<http://archive.md/20140527150411/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 May 2014 15:04:11 GMT",
<http://archive.md/20140528090552/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 28 May 2014 09:05:52 GMT",
<http://archive.md/20140528092640/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 28 May 2014 09:26:40 GMT",
<http://archive.md/20140528095617/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 28 May 2014 09:56:17 GMT",
<http://archive.md/20140529091313/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 29 May 2014 09:13:13 GMT",
<http://archive.md/20140529092404/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 29 May 2014 09:24:04 GMT",
<http://archive.md/20140529135051/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 29 May 2014 13:50:51 GMT",
<http://archive.md/20140529140322/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 29 May 2014 14:03:22 GMT",
<http://archive.md/20140529150936/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 29 May 2014 15:09:36 GMT",
<http://archive.md/20140530095716/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 09:57:16 GMT",
<http://archive.md/20140530102129/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 10:21:29 GMT",
<http://archive.md/20140530105453/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 10:54:53 GMT",
<http://archive.md/20140530123944/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 12:39:44 GMT",
<http://archive.md/20140530124640/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 12:46:40 GMT",
<http://archive.md/20140530125412/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 12:54:12 GMT",
<http://archive.md/20140530134606/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 13:46:06 GMT",
<http://archive.md/20140530135817/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 13:58:17 GMT",
<http://archive.md/20140530143203/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 14:32:03 GMT",
<http://archive.md/20140530145215/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 14:52:15 GMT",
<http://archive.md/20140530145805/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 14:58:05 GMT",
<http://archive.md/20140530150823/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 30 May 2014 15:08:23 GMT",
<http://archive.md/20140611234238/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 11 Jun 2014 23:42:38 GMT",
<http://archive.md/20140612221102/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 12 Jun 2014 22:11:02 GMT",
<http://archive.md/20140702120552/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 02 Jul 2014 12:05:52 GMT",
<http://archive.md/20140727112839/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 27 Jul 2014 11:28:39 GMT",
